1/1/2009,1:00,4.9,0
1/1/2009,2:00,4.8,0
1/1/2009,3:00,4.5,0
1/1/2009,4:00,4.2,0
1/1/2009,5:00,4.1,0
1/1/2009,6:00,3.3,0
1/1/2009,7:00,2,0
1/1/2009,8:00,3.4,0
1/1/2009,9:00,5.4,0
1/1/2009,10:00,7,0
1/1/2009,11:00,8.3,0
1/1/2009,12:00,9.6,0
1/1/2009,13:00,9.8,0
1/1/2009,14:00,9.9,0
1/1/2009,15:00,9.6,0
1/1/2009,16:00,9.3,0
1/1/2009,17:00,7.9,0
1/1/2009,18:00,7.5,0
1/1/2009,19:00,7,0
1/1/2009,20:00,6.4,0
1/1/2009,21:00,5.8,0
1/1/2009,22:00,5.3,0
1/1/2009,23:00,4.4,0
1/2/2009,0:00,4.1,0
1/2/2009,1:00,3.8,0
1/2/2009,2:00,3.8,0
1/2/2009,3:00,3.4,0
1/2/2009,4:00,3.3,0
1/2/2009,5:00,3.8,0
1/2/2009,6:00,5,0
1/2/2009,7:00,4.9,0
1/2/2009,8:00,5.1,0
1/2/2009,9:00,6.6,0
1/2/2009,10:00,8.3,0
1/2/2009,11:00,9.7,0
1/2/2009,12:00,10.7,0
1/2/2009,13:00,11.2,0
1/2/2009,14:00,11.3,0
1/2/2009,15:00,10.5,0
1/2/2009,16:00,9.9,0
1/2/2009,17:00,9.1,0
1/2/2009,18:00,8.1,0
1/2/2009,19:00,7.2,0
1/2/2009,20:00,6.8,0
1/2/2009,21:00,6.2,0
1/2/2009,22:00,5.8,0
1/2/2009,23:00,5.6,0
1/3/2009,0:00,5.3,0
1/3/2009,1:00,4.8,0
1/3/2009,2:00,4.9,0
1/3/2009,3:00,4.8,0
1/3/2009,4:00,4.2,0
1/3/2009,5:00,3.3,0
1/3/2009,6:00,3.9,0
1/3/2009,7:00,3.2,0
1/3/2009,8:00,2.9,0
1/3/2009,9:00,5.6,0
1/3/2009,10:00,7.3,0
1/3/2009,11:00,8.3,0
1/3/2009,12:00,9.3,0
1/3/2009,13:00,9.7,0
1/3/2009,14:00,9.8,0
1/3/2009,15:00,10,0
1/3/2009,16:00,9.7,0
1/3/2009,17:00,9,0
1/3/2009,18:00,8.1,0
1/3/2009,19:00,7.7,0
1/3/2009,20:00,7,0
1/3/2009,21:00,6.4,0
1/3/2009,22:00,6.1,0
1/3/2009,23:00,5.8,0
1/4/2009,0:00,5.6,0
1/4/2009,1:00,5.9,0
1/4/2009,2:00,5.3,0
1/4/2009,3:00,5.6,0
1/4/2009,4:00,5.3,0
1/4/2009,5:00,4.9,0
1/4/2009,6:00,4.6,0
1/4/2009,7:00,4.6,0
1/4/2009,8:00,5.3,0
1/4/2009,9:00,6.9,0
1/4/2009,10:00,7.5,0
1/4/2009,11:00,8.9,0
1/4/2009,12:00,9.6,0
1/4/2009,13:00,10.1,0
1/4/2009,14:00,10.3,0
1/4/2009,15:00,10.3,0
1/4/2009,16:00,10.5,0
1/4/2009,17:00,9.8,0
1/4/2009,18:00,9.4,0
1/4/2009,19:00,8.6,0
1/4/2009,20:00,7.4,0
1/4/2009,21:00,7.4,0
1/4/2009,22:00,7.2,0
1/4/2009,23:00,7.1,0
1/5/2009,0:00,7.2,0
1/5/2009,1:00,7.2,0
1/5/2009,2:00,7.1,0
1/5/2009,3:00,7,0
1/5/2009,4:00,6.7,0
1/5/2009,5:00,6.4,0
1/5/2009,6:00,7,0
1/5/2009,7:00,6.5,0
1/5/2009,8:00,5.9,0
1/5/2009,9:00,6.3,0
1/5/2009,10:00,7.3,0
1/5/2009,11:00,8.4,0
1/5/2009,12:00,10.1,0
1/5/2009,13:00,10.7,0
1/5/2009,14:00,11.3,0
1/5/2009,15:00,11.2,0
1/5/2009,16:00,10.9,0
1/5/2009,17:00,10.6,0
1/5/2009,18:00,10.3,0
1/5/2009,19:00,10.2,0
1/5/2009,20:00,9.9,0
1/5/2009,21:00,9.4,0
1/5/2009,22:00,8.9,0
1/5/2009,23:00,7.9,0
1/6/2009,0:00,7,0
1/6/2009,1:00,6.5,0
1/6/2009,2:00,6.2,0
1/6/2009,3:00,6.5,0
1/6/2009,4:00,6.9,0
1/6/2009,5:00,7,0
1/6/2009,6:00,7.1,0
1/6/2009,7:00,6.7,0
1/6/2009,8:00,7.1,0
1/6/2009,9:00,7.7,0
1/6/2009,10:00,8.8,0
1/6/2009,11:00,9.9,0
1/6/2009,12:00,11.2,0
1/6/2009,13:00,11.5,0
1/6/2009,14:00,11.5,0
1/6/2009,15:00,11.5,0
1/6/2009,16:00,11,0
1/6/2009,17:00,10,0
1/6/2009,18:00,9.8,0
1/6/2009,19:00,9.5,0
1/6/2009,20:00,8.9,0
1/6/2009,21:00,8.4,0
1/6/2009,22:00,8.3,0
1/6/2009,23:00,7.8,0
1/7/2009,0:00,7.5,0
1/7/2009,1:00,7.1,0
1/7/2009,2:00,6.7,0
1/7/2009,3:00,6.3,0
1/7/2009,4:00,6,0
1/7/2009,5:00,5.7,0
1/7/2009,6:00,5.6,0
1/7/2009,7:00,5.2,0
1/7/2009,8:00,5.3,0
1/7/2009,9:00,5.5,0
1/7/2009,10:00,6.6,0
1/7/2009,11:00,7.2,0
1/7/2009,12:00,9,0
1/7/2009,13:00,8.3,0
1/7/2009,14:00,8.6,0
1/7/2009,15:00,8.5,0
1/7/2009,16:00,8.3,0
1/7/2009,17:00,8.2,0
1/7/2009,18:00,7.7,0
1/7/2009,19:00,7.6,0
1/7/2009,20:00,7.3,0
1/7/2009,21:00,7,0
1/7/2009,22:00,7.1,0
1/7/2009,23:00,7,0
1/8/2009,0:00,7,0
1/8/2009,1:00,6,0
1/8/2009,2:00,5.6,0
1/8/2009,3:00,5.3,0
1/8/2009,4:00,5,0
1/8/2009,5:00,4.8,0
1/8/2009,6:00,4.6,0
1/8/2009,7:00,4.3,0
1/8/2009,8:00,4.6,0
1/8/2009,9:00,4.8,0
1/8/2009,10:00,5.8,0
1/8/2009,11:00,7.3,0
1/8/2009,12:00,8,0
1/8/2009,13:00,8.3,0
1/8/2009,14:00,9.3,0
1/8/2009,15:00,9.3,0
1/8/2009,16:00,9.2,0
1/8/2009,17:00,8.9,0
1/8/2009,18:00,8.2,0
1/8/2009,19:00,7.6,0
1/8/2009,20:00,7.3,0
1/8/2009,21:00,7.2,0
1/8/2009,22:00,6.9,0
1/8/2009,23:00,6.8,0
1/9/2009,0:00,6.6,0
1/9/2009,1:00,6.8,0
1/9/2009,2:00,6.3,0
1/9/2009,3:00,5.1,0
1/9/2009,4:00,4.7,0
1/9/2009,5:00,4.1,0
1/9/2009,6:00,3.6,0
1/9/2009,7:00,3.1,0
1/9/2009,8:00,3.2,0
1/9/2009,9:00,3.5,0
1/9/2009,10:00,4.4,0
1/9/2009,11:00,4.5,0
1/9/2009,12:00,4.2,0
1/9/2009,13:00,4.8,0
1/9/2009,14:00,4.9,0
1/9/2009,15:00,5,0
1/9/2009,16:00,4.3,0
1/9/2009,17:00,4.1,0
1/9/2009,18:00,3.8,0
1/9/2009,19:00,3.8,0
1/9/2009,20:00,3.7,0
1/9/2009,21:00,4,0
1/9/2009,22:00,4.5,0
1/9/2009,23:00,4.2,0
1/10/2009,0:00,3.9,0
1/10/2009,1:00,3.2,0
1/10/2009,2:00,3.9,0
1/10/2009,3:00,2.8,0
1/10/2009,4:00,3.3,0
1/10/2009,5:00,3.9,0
1/10/2009,6:00,3.7,0
1/10/2009,7:00,3.5,0
1/10/2009,8:00,4.1,0
1/10/2009,9:00,7,0
1/10/2009,10:00,7.5,0
1/10/2009,11:00,9,0
1/10/2009,12:00,9.9,0
1/10/2009,13:00,10.2,0
1/10/2009,14:00,10,0
1/10/2009,15:00,9.1,0
1/10/2009,16:00,8,0
1/10/2009,17:00,6.6,0
1/10/2009,18:00,5.5,0
1/10/2009,19:00,4.4,0
1/10/2009,20:00,4,0
1/10/2009,21:00,3.7,0
1/10/2009,22:00,3.8,0
1/10/2009,23:00,3.8,0
1/11/2009,0:00,3.4,0
1/11/2009,1:00,3.1,0
1/11/2009,2:00,2.8,0
1/11/2009,3:00,2.7,0
1/11/2009,4:00,2.6,0
1/11/2009,5:00,2.3,0
1/11/2009,6:00,2.4,0
1/11/2009,7:00,2.3,0
1/11/2009,8:00,2.7,0
1/11/2009,9:00,3.6,0
1/11/2009,10:00,4.2,0
1/11/2009,11:00,5.8,0
1/11/2009,12:00,7.1,0
1/11/2009,13:00,7.3,0
1/11/2009,14:00,7.6,0
1/11/2009,15:00,7.2,0
1/11/2009,16:00,7.1,0
1/11/2009,17:00,7.1,0
1/11/2009,18:00,7,0
1/11/2009,19:00,6.9,0
1/11/2009,20:00,7,0
1/11/2009,21:00,6.4,0
1/11/2009,22:00,5.9,0
1/11/2009,23:00,5.1,0
1/12/2009,0:00,5.1,0
1/12/2009,1:00,4,0
1/12/2009,2:00,3.2,0
1/12/2009,3:00,2.9,0
1/12/2009,4:00,2.8,0
1/12/2009,5:00,2.6,0
1/12/2009,6:00,2.4,0
1/12/2009,7:00,2.6,0
1/12/2009,8:00,2.8,0
1/12/2009,9:00,4.3,0
1/12/2009,10:00,5.6,0
1/12/2009,11:00,7,0
1/12/2009,12:00,7.2,0
1/12/2009,13:00,7.8,0
1/12/2009,14:00,6.8,0
1/12/2009,15:00,7.2,0
1/12/2009,16:00,7.8,0
1/12/2009,17:00,6.4,0
1/12/2009,18:00,5.8,0
1/12/2009,19:00,5.3,0
1/12/2009,20:00,4.8,0
1/12/2009,21:00,3.9,0
1/12/2009,22:00,2.9,0
1/12/2009,23:00,2,0
1/13/2009,0:00,0.6,0
1/13/2009,1:00,4.4,0
1/13/2009,2:00,3.7,0
1/13/2009,3:00,3.1,0
1/13/2009,4:00,2,0
1/13/2009,5:00,1.4,0
1/13/2009,6:00,1.9,0
1/13/2009,7:00,0.7,0
1/13/2009,8:00,1.9,0
1/13/2009,9:00,4.5,0
1/13/2009,10:00,5.9,0
1/13/2009,11:00,7.7,0
1/13/2009,12:00,8.9,0
1/13/2009,13:00,9.1,0
1/13/2009,14:00,10,0
1/13/2009,15:00,9.7,0
1/13/2009,16:00,9.4,0
1/13/2009,17:00,7.4,0
1/13/2009,18:00,5.8,0
1/13/2009,19:00,5.1,0
1/13/2009,20:00,4.6,0
1/13/2009,21:00,4.5,0
1/13/2009,22:00,4.3,0
1/13/2009,23:00,3.4,0
1/14/2009,0:00,2.8,0
1/14/2009,1:00,4.2,0
1/14/2009,2:00,4.5,0
1/14/2009,3:00,3.4,0
1/14/2009,4:00,3.4,0
1/14/2009,5:00,2.1,0
1/14/2009,6:00,2.2,0
1/14/2009,7:00,3.1,0
1/14/2009,8:00,2.9,0
1/14/2009,9:00,3.8,0
1/14/2009,10:00,4.5,0
1/14/2009,11:00,6.3,0
1/14/2009,12:00,7.5,0
1/14/2009,13:00,8.2,0
1/14/2009,14:00,8.2,0
1/14/2009,15:00,9,0
1/14/2009,16:00,8.9,0
1/14/2009,17:00,8.7,0
1/14/2009,18:00,9,0
1/14/2009,19:00,8.4,0
1/14/2009,20:00,8.5,0
1/14/2009,21:00,7.4,0
1/14/2009,22:00,6.2,0
1/14/2009,23:00,5.7,0
1/15/2009,0:00,5.4,0
1/15/2009,1:00,5.1,0
1/15/2009,2:00,4.4,0
1/15/2009,3:00,4.1,0
1/15/2009,4:00,3.8,0
1/15/2009,5:00,3.4,0
1/15/2009,6:00,3.2,0
1/15/2009,7:00,2.9,0
1/15/2009,8:00,3,0
1/15/2009,9:00,3.8,0
1/15/2009,10:00,4.4,0
1/15/2009,11:00,6,0
1/15/2009,12:00,6.3,0
1/15/2009,13:00,7.3,0
1/15/2009,14:00,7,0
1/15/2009,15:00,6.3,0
1/15/2009,16:00,5.8,0
1/15/2009,17:00,5,0
1/15/2009,18:00,4.3,0
1/15/2009,19:00,3.5,0
1/15/2009,20:00,3.5,0
1/15/2009,21:00,3,0
1/15/2009,22:00,2.9,0
1/15/2009,23:00,2.7,0
1/16/2009,0:00,2.2,0
1/16/2009,1:00,2.4,0
1/16/2009,2:00,2.2,0
1/16/2009,3:00,2.3,0
1/16/2009,4:00,1.7,0
1/16/2009,5:00,1.5,0
1/16/2009,6:00,1.5,0
1/16/2009,7:00,0.6,0
1/16/2009,8:00,1.4,0
1/16/2009,9:00,3.5,0
1/16/2009,10:00,4.6,0
1/16/2009,11:00,6.1,0
1/16/2009,12:00,7.4,0
1/16/2009,13:00,8.3,0
1/16/2009,14:00,8.5,0
1/16/2009,15:00,8.3,0
1/16/2009,16:00,8.4,0
1/16/2009,17:00,8.1,0
1/16/2009,18:00,7.3,0
1/16/2009,19:00,7.8,0
1/16/2009,20:00,7.5,0
1/16/2009,21:00,6.1,0
1/16/2009,22:00,5.3,0
1/16/2009,23:00,5.1,0
1/17/2009,0:00,4.3,0
1/17/2009,1:00,3.5,0
1/17/2009,2:00,2.2,0
1/17/2009,3:00,2.7,0
1/17/2009,4:00,2.1,0
1/17/2009,5:00,1.5,0
1/17/2009,6:00,1.3,0
1/17/2009,7:00,1.6,0
1/17/2009,8:00,3.3,0
1/17/2009,9:00,6.6,0
1/17/2009,10:00,7.1,0
1/17/2009,11:00,8.6,0
1/17/2009,12:00,10,0
1/17/2009,13:00,10.5,0
1/17/2009,14:00,10.9,0
1/17/2009,15:00,10.6,0
1/17/2009,16:00,10.6,0
1/17/2009,17:00,10.3,0
1/17/2009,18:00,9.1,0
1/17/2009,19:00,8.7,0
1/17/2009,20:00,7.3,0
1/17/2009,21:00,7,0
1/17/2009,22:00,6.1,0
1/17/2009,23:00,5.6,0
1/18/2009,0:00,5.4,0
1/18/2009,1:00,5.3,0
1/18/2009,2:00,4.7,0
1/18/2009,3:00,4.5,0
1/18/2009,4:00,4.2,0
1/18/2009,5:00,3.8,0
1/18/2009,6:00,3.7,0
1/18/2009,7:00,3.8,0
1/18/2009,8:00,4,0
1/18/2009,9:00,4.7,0
1/18/2009,10:00,5.6,0
1/18/2009,11:00,6.1,0
1/18/2009,12:00,7,0
1/18/2009,13:00,7,0
1/18/2009,14:00,7.1,0
1/18/2009,15:00,7.2,0
1/18/2009,16:00,7.6,0
1/18/2009,17:00,7.3,0
1/18/2009,18:00,6.5,0
1/18/2009,19:00,6.4,0
1/18/2009,20:00,6.4,0
1/18/2009,21:00,7.3,0
1/18/2009,22:00,7.5,0
1/18/2009,23:00,7.6,0
1/19/2009,0:00,8.2,0
1/19/2009,1:00,7.7,0
1/19/2009,2:00,7.8,0
1/19/2009,3:00,5.4,0
1/19/2009,4:00,4.9,0
1/19/2009,5:00,4.9,0
1/19/2009,6:00,5.4,0
1/19/2009,7:00,5,0
1/19/2009,8:00,6,0
1/19/2009,9:00,7.2,0
1/19/2009,10:00,9.4,0
1/19/2009,11:00,10.4,0
1/19/2009,12:00,13.8,0
1/19/2009,13:00,13.9,0
1/19/2009,14:00,14.7,0
1/19/2009,15:00,15,0
1/19/2009,16:00,14.1,0
1/19/2009,17:00,12.7,0
1/19/2009,18:00,11.4,0
1/19/2009,19:00,10.1,0
1/19/2009,20:00,9.1,0
1/19/2009,21:00,8.7,0
1/19/2009,22:00,7.9,0
1/19/2009,23:00,7.2,0
1/20/2009,0:00,6.8,0
1/20/2009,1:00,6.4,0
1/20/2009,2:00,6.2,0
1/20/2009,3:00,6.2,0
1/20/2009,4:00,5.9,0
1/20/2009,5:00,6.2,0
1/20/2009,6:00,6.4,0
1/20/2009,7:00,6.6,0
1/20/2009,8:00,7,0
1/20/2009,9:00,7.5,0
1/20/2009,10:00,7.6,0
1/20/2009,11:00,8.5,0
1/20/2009,12:00,8.2,0
1/20/2009,13:00,8.1,0
1/20/2009,14:00,8.5,0
1/20/2009,15:00,8.8,0
1/20/2009,16:00,9,0
1/20/2009,17:00,8.8,0
1/20/2009,18:00,8.5,0
1/20/2009,19:00,8.1,0
1/20/2009,20:00,8.1,0
1/20/2009,21:00,8,0
1/20/2009,22:00,8.3,0
1/20/2009,23:00,7.6,0
1/21/2009,0:00,6.5,0
1/21/2009,1:00,6.3,0
1/21/2009,2:00,5.7,0
1/21/2009,3:00,5.8,0
1/21/2009,4:00,5.7,0
1/21/2009,5:00,5.4,0
1/21/2009,6:00,5.3,0
1/21/2009,7:00,5.3,0
1/21/2009,8:00,5.4,0
1/21/2009,9:00,5.3,0
1/21/2009,10:00,5.8,0
1/21/2009,11:00,6.7,0
1/21/2009,12:00,6.9,0
1/21/2009,13:00,7.6,0
1/21/2009,14:00,7.9,0
1/21/2009,15:00,8.9,0
1/21/2009,16:00,8.9,0
1/21/2009,17:00,8.6,0
1/21/2009,18:00,8.2,0
1/21/2009,19:00,7.9,0
1/21/2009,20:00,7.7,0
1/21/2009,21:00,6.8,0
1/21/2009,22:00,5.7,0
1/21/2009,23:00,5.6,0
1/22/2009,0:00,5.4,0
1/22/2009,1:00,5.3,0
1/22/2009,2:00,5,0
1/22/2009,3:00,4.8,0
1/22/2009,4:00,4.9,0
1/22/2009,5:00,4.6,0
1/22/2009,6:00,4.7,0
1/22/2009,7:00,4.6,0
1/22/2009,8:00,4.7,0
1/22/2009,9:00,5,0
1/22/2009,10:00,5.2,0
1/22/2009,11:00,5.3,0
1/22/2009,12:00,5.7,0
1/22/2009,13:00,6.1,0
1/22/2009,14:00,6.5,0
1/22/2009,15:00,6.4,0
1/22/2009,16:00,6.6,0
1/22/2009,17:00,6.7,0
1/22/2009,18:00,6.8,0
1/22/2009,19:00,7.1,0
1/22/2009,20:00,7,0
1/22/2009,21:00,6.9,0
1/22/2009,22:00,6.8,0
1/22/2009,23:00,6.9,0
1/23/2009,0:00,6.9,0
1/23/2009,1:00,7.1,0
1/23/2009,2:00,6.9,0
1/23/2009,3:00,6.9,0
1/23/2009,4:00,7,0
1/23/2009,5:00,7.2,0
